Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
1503,"[15, 17, 16, 37673, 3859, 374, 15, 18, 187, 475, 187, 475, 380, 9410, 273, 436, 1873, 403, 2256, 281, 253, 44502, 5259, 4637, 11099, 187, 475, 337, 15, 18, 313, 783, 346, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 187, 475, 253, 4637, 15, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 3944, 1358, 2700, 15, 45189, 15, 2061, 16, 45590, 16, 187, 475, 187, 475, 9107, 5939, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 3720, 13, 187, 475, 15002, 23181, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466]",".0/LGPL 2.1
 *
 * The contents of this file are subject to the Mozilla Public License Version
 * 1.1 (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 * http://www.mozilla.org/MPL/
 *
 * Software distributed under the License is distributed on an ""AS IS"" basis,
 * WITHOUT WARRANTY OF ANY KIND, either express or implied","/* -*- Mode: C++; tab-width: 4; indent-tabs-mode: nil; c-basic-offset: 2 -*- */
/* ***** BEGIN LICENSE BLOCK *****
 * Version: MPL 1.1/GPL 2.0/LGPL 2.1
 *
 * The contents of this file are subject to the Mozilla Public License Version
 * 1.1 (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 * http://www.mozilla.org/MPL/
 *
 * Software distributed under the License is distributed on an ""AS IS"" basis,
 * WITHOUT WARRANTY OF ANY KIND, either express or implied",51,102,"tensor(True, device='cuda:0')",False
1898,"[187, 605, 40078, 310, 20585, 7169, 13, 1959, 273, 4179, 13, 281, 667, 1436, 13546, 247, 3491, 187, 605, 273, 436, 3694, 285, 2330, 10097, 4367, 313, 783, 346, 31495, 8375, 281, 187, 605, 2968, 275, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 187, 605, 3570, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 187, 605, 5580, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 9107, 310, 187, 605, 25032, 281, 513, 594, 13, 2256, 281, 253, 1563, 2515, 27, 187, 605, 187, 605, 380]","
// Permission is hereby granted, free of charge, to any person obtaining a copy
// of this software and associated documentation files (the ""Software""), to
// deal in the Software without restriction, including without limitation the
// rights to use, copy, modify, merge, publish, distribute, sublicense, and/or
// sell copies of the Software, and to permit persons to whom the Software is
// furnished to do so, subject to the following conditions:
//
// The","//! \file       ArcPSB.cs
//! \date       Thu Mar 24 01:40:57 2016
//! \brief      E-mote engine image container.
//
// Copyright (C) 2016 by morkt
//
// Permission is hereby granted, free of charge, to any person obtaining a copy
// of this software and associated documentation files (the ""Software""), to
// deal in the Software without restriction, including without limitation the
// rights to use, copy, modify, merge, publish, distribute, sublicense, and/or
// sell copies of the Software, and to permit persons to whom the Software is
// furnished to do so, subject to the following conditions:
//
// The",51,102,"tensor(True, device='cuda:0')",False
2011,"[3570, 10827, 15, 187, 424, 187, 424, 25936, 2382, 285, 897, 275, 2603, 285, 8985, 4948, 13, 342, 390, 1293, 187, 424, 11237, 13, 403, 11460, 2530, 326, 253, 1563, 2515, 187, 424, 403, 1313, 27, 187, 424, 187, 424, 337, 15, 34682, 273, 2603, 2127, 1364, 13280, 253, 1840, 9451, 187, 424, 50274, 37277, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 15, 187, 424, 374, 15, 34682, 275, 8985, 830, 1364, 18302, 253, 1840, 9451, 187, 424, 50274, 37277, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 275, 253, 187, 424, 50274, 37442, 285, 16, 263, 643, 4753]"," rights reserved.
**
** Redistribution and use in source and binary forms, with or without
** modification, are permitted provided that the following conditions
** are met:
**
** 1. Redistributions of source code must retain the above copyright
**    notice, this list of conditions and the following disclaimer.
** 2. Redistributions in binary form must reproduce the above copyright
**    notice, this list of conditions and the following disclaimer in the
**    documentation and/or other materials","/*
** music_config.cpp
** This forwards all CVAR changes to the music system.
**
**---------------------------------------------------------------------------
** Copyright 1999-2016 Randy Heit
** Copyright 2005-2019 Christoph Oelckers
** All rights reserved.
**
** Redistribution and use in source and binary forms, with or without
** modification, are permitted provided that the following conditions
** are met:
**
** 1. Redistributions of source code must retain the above copyright
**    notice, this list of conditions and the following disclaimer.
** 2. Redistributions in binary form must reproduce the above copyright
**    notice, this list of conditions and the following disclaimer in the
**    documentation and/or other materials",51,102,"tensor(True, device='cuda:0')",False
2126,"[247, 3491, 273, 187, 475, 253, 4637, 387, 187, 475, 187, 475, 3944, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 475, 5939, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 15002, 187, 475, 15466, 4145, 22998, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466, 15, 2594, 253, 187, 475, 4637, 323, 253, 2173, 3448, 13200, 15607, 285, 7364, 762, 187, 475, 253, 4637, 15, 187, 1738, 187, 187, 10708, 17908, 15, 2428, 522]"," a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */

package io.cdap","/*
 * Copyright © 2018-2019 Cask Data, Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */

package io.cdap",51,102,"tensor(True, device='cuda:0')",False
2307,"[187, 4, 50276, 1552, 2086, 310, 1959, 3694, 28, 368, 476, 25529, 352, 285, 16, 263, 10007, 187, 4, 50276, 262, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 347, 3863, 407, 187, 4, 50276, 783, 7648, 9107, 6807, 28, 2057, 2715, 374, 273, 253, 4637, 13, 390, 187, 4, 50276, 9, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 4, 187, 4, 50276, 1552, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 4, 50276, 2858, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 4, 50276, 38097, 20386, 390, 20524, 6651, 329]","
#  This program is free software; you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation; either version 2 of the License, or
#  (at your option) any later version.
#
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A","#  File src/library/parallel/R/clusterApply.R
#  Part of the R package, https://www.R-project.org
#
#  Copyright (C) 1995-2015 The R Core Team
#
#  This program is free software; you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation; either version 2 of the License, or
#  (at your option) any later version.
#
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A",51,102,"tensor(True, device='cuda:0')",False
2902,"[2086, 310, 1959, 3694, 28, 368, 476, 25529, 352, 285, 16, 263, 10007, 187, 475, 50275, 262, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 347, 3863, 407, 187, 475, 50275, 783, 7648, 9107, 6807, 28, 2057, 2715, 374, 273, 253, 4637, 13, 390, 187, 475, 50275, 9, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 50275, 1552, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 50275, 2858, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 475, 50275, 38097, 20386, 390, 20524, 6651, 329, 20383, 20103, 15, 50276]"," program is free software; you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License as published by
 *   the Free Software Foundation; either version 2 of the License, or
 *   (at your option) any later version.
 *
 *   This program is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  ","/*
 * PMac Burgundy lowlevel functions
 *
 * Copyright (c) by Takashi Iwai <tiwai@suse.de>
 * code based on dmasound.c.
 *
 *   This program is free software; you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License as published by
 *   the Free Software Foundation; either version 2 of the License, or
 *   (at your option) any later version.
 *
 *   This program is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  ",51,102,"tensor(True, device='cuda:0')",False
3000,"[285, 2330, 10097, 4367, 313, 783, 346, 31495, 8375, 281, 2968, 187, 475, 50275, 249, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 3570, 187, 475, 50275, 936, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 5580, 187, 475, 50275, 21592, 447, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 9107, 310, 187, 475, 50275, 71, 662, 1428, 281, 513, 594, 13, 2256, 281, 253, 1563, 2515, 27, 187, 475, 187, 475, 50275, 510, 1840, 9451, 4366, 285, 436, 9214, 4366, 3091, 320, 2908, 275, 187, 475, 50275]"," and associated documentation files (the ""Software""), to deal
 *   in the Software without restriction, including without limitation the rights
 *   to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 *   copies of the Software, and to permit persons to whom the Software is
 *   furnished to do so, subject to the following conditions:
 *
 *   The above copyright notice and this permission notice shall be included in
 *   ","/*
 *   Copyright (c) 2008-2018 SLIBIO <https://github.com/SLIBIO>
 *
 *   Permission is hereby granted, free of charge, to any person obtaining a copy
 *   of this software and associated documentation files (the ""Software""), to deal
 *   in the Software without restriction, including without limitation the rights
 *   to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 *   copies of the Software, and to permit persons to whom the Software is
 *   furnished to do so, subject to the following conditions:
 *
 *   The above copyright notice and this permission notice shall be included in
 *   ",51,102,"tensor(True, device='cuda:0')",False
3047,"[352, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 347, 3863, 407, 187, 11, 253, 7648, 9107, 6807, 28, 2057, 2715, 374, 273, 253, 4637, 13, 390, 187, 11, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 11, 187, 11, 831, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 11, 533, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 11, 20863, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 187, 11, 11963, 4214, 5259, 4637, 323, 625, 4278, 15, 187, 11, 187, 11, 1422, 943, 452, 2959, 247, 3491]"," it under the terms of the GNU General Public License as published by
* the Free Software Foundation; either version 2 of the License, or
* (at your option) any later version.
*
* This program is distributed in the hope that it will be useful,
* but WITHOUT ANY WARRANTY; without even the implied warranty of
* MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
* GNU General Public License for more details.
*
* You should have received a copy","/*****************************************************************************
* Copyright (C) 2013 x265 project
*
* Authors: Steve Borho <steve@borho.org>
*
* This program is free software; you can redistribute it and/or modify
* it under the terms of the GNU General Public License as published by
* the Free Software Foundation; either version 2 of the License, or
* (at your option) any later version.
*
* This program is distributed in the hope that it will be useful,
* but WITHOUT ANY WARRANTY; without even the implied warranty of
* MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
* GNU General Public License for more details.
*
* You should have received a copy",51,102,"tensor(True, device='cuda:0')",False
3111,"[2086, 310, 1959, 3694, 28, 368, 476, 25529, 352, 285, 16, 263, 187, 475, 10007, 352, 762, 253, 2426, 273, 253, 11963, 32425, 4214, 5259, 4637, 187, 475, 347, 3863, 407, 253, 7648, 9107, 6807, 28, 2057, 2715, 374, 15, 18, 187, 475, 273, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 831, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 533, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 475, 20863, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 187, 475]"," program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public License
 * as published by the Free Software Foundation; either version 2.1
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *","/* Copyright (C) 2004-2007  Miguel Rojas <miguel.rojas@uni-koeln.de>
 *
 * Contact: cdk-devel@lists.sourceforge.net
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public License
 * as published by the Free Software Foundation; either version 2.1
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *",51,102,"tensor(True, device='cuda:0')",False
3420,"[281, 2968, 187, 4, 275, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 3570, 187, 4, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 5580, 187, 4, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 9107, 310, 187, 4, 25032, 281, 513, 594, 13, 2256, 281, 253, 1563, 2515, 27, 187, 4, 187, 4, 380, 1840, 9451, 4366, 285, 436, 9214, 4366, 3091, 320, 2908, 275, 187, 4, 512, 10125, 390, 6832, 11821, 273, 253, 9107, 15, 187, 4, 187, 4, 3003, 19295, 4110, 33278, 346]"," to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED ""","# encoding: UTF-8
#
# Copyright 2011, 2012 Keith Rarick
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the ""Software""), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED """,51,102,"tensor(True, device='cuda:0')",False
3464,"[6807, 313, 1719, 39, 10, 762, 581, 390, 625, 2379, 50273, 11, 24938, 7981, 15486, 15, 50276, 5035, 253, 43512, 1873, 5939, 342, 2379, 50273, 11, 436, 789, 323, 3081, 1491, 5001, 9451, 12851, 15, 2379, 50273, 11, 380, 7412, 39, 23937, 436, 1873, 281, 1422, 762, 253, 14325, 4637, 13, 11099, 374, 15, 17, 2379, 50273, 11, 313, 783, 346, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 2379, 50273, 11, 253, 4637, 15, 50276, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 2379, 50273, 11, 2379, 50273, 11, 50273, 2413, 1358, 2700, 15, 8418, 15]"," Foundation (ASF) under one or more
     * contributor license agreements.  See the NOTICE file distributed with
     * this work for additional information regarding copyright ownership.
     * The ASF licenses this file to You under the Apache License, Version 2.0
     * (the ""License""); you may not use this file except in compliance with
     * the License.  You may obtain a copy of the License at
     *
     *     http://www.apache.","using YAF.Lucene.Net.Support;
using System;
using System.Collections.Generic;

namespace YAF.Lucene.Net.Search
{
    /*
     * Licensed to the Apache Software Foundation (ASF) under one or more
     * contributor license agreements.  See the NOTICE file distributed with
     * this work for additional information regarding copyright ownership.
     * The ASF licenses this file to You under the Apache License, Version 2.0
     * (the ""License""); you may not use this file except in compliance with
     * the License.  You may obtain a copy of the License at
     *
     *     http://www.apache.",51,102,"tensor(True, device='cuda:0')",False
3844,"[475, 281, 368, 762, 253, 14325, 4637, 13, 11099, 374, 15, 17, 313, 783, 187, 475, 346, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 187, 475, 342, 253, 4637, 15, 50276, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 50275, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 187, 475, 3694, 5939, 762, 253, 4637, 310, 5939, 327, 271, 187, 475, 346, 1719, 4110, 3, 23440, 13, 15002, 15466, 4145, 22998]"," * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS","/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS",51,102,"tensor(True, device='cuda:0')",False
3943,"[187, 475, 10007, 352, 762, 253, 2426, 273, 253, 11963, 32425, 4214, 5259, 187, 475, 4637, 347, 3863, 407, 253, 7648, 9107, 6807, 28, 2057, 187, 475, 2715, 374, 15, 18, 273, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 23127, 78, 21949, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 533, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 475, 20863, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 11963, 187, 475, 32425, 4214, 5259, 4637, 323, 625, 4278, 15, 187, 475]","
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * FFmpeg is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *","/*
 * AMR Audio decoder stub
 * Copyright (c) 2003 The FFmpeg project
 *
 * This file is part of FFmpeg.
 *
 * FFmpeg is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * FFmpeg is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *",51,102,"tensor(True, device='cuda:0')",False
4437,"[15, 681, 16, 7553, 1768, 16, 24884, 16, 23723, 16, 11717, 16, 17821, 10, 187, 475, 40038, 822, 1738, 535, 187, 12, 3701, 4816, 10, 551, 187, 50276, 8, 2327, 7654, 5618, 535, 50276, 605, 17706, 18587, 35283, 28085, 6202, 29003, 13190, 187, 50276, 605, 209, 41972, 535, 50276, 2044, 26645, 426, 1159, 313, 10531, 13, 4610, 10, 551, 187, 50274, 2520, 10506, 10531, 50276, 30, 3019, 10531, 10, 187, 50274, 2520, 15, 10121, 50275, 30, 13355, 31930, 7506, 2023, 26645, 15, 2573, 5377, 34077, 13, 4610, 10, 187, 50274, 2520, 15, 261, 31886, 426, 3221, 187, 50276, 94, 535, 50276, 8880]",".com/twbs/bootstrap/blob/master/LICENSE)
 * ======================================================================== */


+function ($) {
  'use strict';

  // BUTTON PUBLIC CLASS DEFINITION
  // ==============================

  var Button = function (element, options) {
    this.$element  = $(element)
    this.options   = $.extend({}, Button.DEFAULTS, options)
    this.isLoading = false
  }

  Button","/* ========================================================================
 * Bootstrap: button.js v3.3.7
 * http://getbootstrap.com/javascript/#buttons
 * ========================================================================
 * Copyright 2011-2016 Twitter, Inc.
 * Licensed under MIT (https://github.com/twbs/bootstrap/blob/master/LICENSE)
 * ======================================================================== */


+function ($) {
  'use strict';

  // BUTTON PUBLIC CLASS DEFINITION
  // ==============================

  var Button = function (element, options) {
    this.$element  = $(element)
    this.options   = $.extend({}, Button.DEFAULTS, options)
    this.isLoading = false
  }

  Button",51,102,"tensor(True, device='cuda:0')",False
4517,"[475, 4637, 347, 3863, 407, 253, 7648, 9107, 6807, 28, 2057, 187, 475, 2715, 374, 15, 18, 273, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 23127, 78, 21949, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 533, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 475, 20863, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 11963, 187, 475, 32425, 4214, 5259, 4637, 323, 625, 4278, 15, 187, 475, 187, 475, 1422, 943, 452, 2959, 247, 3491, 273, 253, 11963, 32425, 4214, 5259]"," * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * FFmpeg is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public","/*
 * Version macros.
 *
 * This file is part of FFmpeg.
 *
 * FFmpeg is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * FFmpeg is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public",51,102,"tensor(True, device='cuda:0')",False
4609,"[187, 475, 831, 2086, 310, 1959, 3694, 28, 368, 476, 25529, 352, 285, 16, 263, 187, 475, 10007, 352, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 187, 475, 347, 3863, 407, 253, 7648, 9107, 6807, 28, 2057, 2715, 374, 187, 475, 273, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 831, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 533, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 475, 20863, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 187, 475]","
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *","/* ScummVM - Graphic Adventure Engine
 *
 * ScummVM is the legal property of its developers, whose names
 * are too numerous to list here. Please refer to the COPYRIGHT
 * file distributed with this source distribution.
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *",51,102,"tensor(True, device='cuda:0')",False
4823,"[475, 50276, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 50269, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 15, 10134, 187, 475, 187, 475, 50276, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 475, 50276, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 475, 50276, 24906, 7310, 15466, 4145, 22998, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466, 15, 187, 475, 50276, 5035, 253, 4637, 323, 253, 2173, 3448, 13200, 15607, 285, 187, 475, 50276, 17465, 569]"," *  You may obtain a copy of the License at
 *
 *         http://www.apache.org/licenses/LICENSE-2.0.txt
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations","/*=========================================================================
 *
 *  Copyright NumFOCUS
 *
 *  Licensed under the Apache License, Version 2.0 (the ""License"");
 *  you may not use this file except in compliance with the License.
 *  You may obtain a copy of the License at
 *
 *         http://www.apache.org/licenses/LICENSE-2.0.txt
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations",51,102,"tensor(True, device='cuda:0')",False
